id,sourceOrder,scene,sceneOrder,dataRoot,classification,contentClassification,isRepeatedPayload,assetPath,canonicalElementId,payloadSha256,intrinsicWidth,intrinsicHeight,leftPercent,topPercent,widthPercent,heightPercent,classes
reception-boat-image-069,300,reception-boat,69,355,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-77-fbc49a9b.png,celebration-image-017,fbc49a9bb59974aacb856bf31738a1bc89f4cb2753ca1ef1729fabace370d0e1,12,16,58.235557,9.004397,2.377219,2.107722,el from-top
reception-boat-image-070,301,reception-boat,70,356,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-78-824cb961.png,celebration-image-018,824cb96178b60455a897b79c7fe01f0764a41c47a4ddb29c2e2267404ef574f9,12,10,60.053831,9.808175,2.445469,1.273471,el from-top
reception-boat-image-071,302,reception-boat,71,357,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-79-3bc0e4e6.png,celebration-image-019,3bc0e4e6ff6c0a0e325663957a21c1ec241902f5c27a7427d8b2933d0842db01,21,9,62.179599,9.855072,4.145605,1.231549,el from-top
reception-boat-image-072,303,reception-boat,72,358,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-89-bfe323b7.png,celebration-image-029,bfe323b79e527e2cdbe36887e54377aae206e7819d179659acb865cfef2415fa,9,13,28.009388,16.695652,1.842173,1.655535,el pop
reception-boat-image-073,304,reception-boat,73,359,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-88-fb95a758.png,celebration-image-028,fb95a75826778c93aa4196773881e2e9ac9b8a7ae9f4b70f75fb9e941ee3fadb,7,13,30.214021,16.695652,1.373331,1.655535,el pop
reception-boat-image-074,305,reception-boat,74,360,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-322-eef4f8cb.png,reception-boat-image-041,eef4f8cbf4f883031c88be03620cca947462130f3b0faf5f9c0f951e2646e374,10,13,31.912603,16.695652,2.024737,1.655535,el pop
reception-boat-image-075,306,reception-boat,75,361,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-81-eee29b05.png,celebration-image-021,eee29b05eff7d198102f66aaa17bc66f999593af385e5d2a2051bf90c121a2b7,11,13,34.096524,16.695652,2.277822,1.655535,el pop
reception-boat-image-076,307,reception-boat,76,362,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-93-c8a1ad40.png,celebration-image-032,c8a1ad4051d1a5f4e8b73e0b9c68fcffbe0a0101bf8099889b0ddca611319941,11,13,36.791672,16.695652,2.165798,1.655535,el pop
reception-boat-image-077,308,reception-boat,77,363,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-81-eee29b05.png,celebration-image-021,eee29b05eff7d198102f66aaa17bc66f999593af385e5d2a2051bf90c121a2b7,11,13,39.373104,16.695652,2.277822,1.655535,el pop
reception-boat-image-078,309,reception-boat,78,365,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-288-3d3e2495.png,reception-boat-image-013,3d3e2495883cdbf42fd923dd0ef4b309b9e8a6399f09dc6835af176fef06cbb0,17,13,42.827227,16.695652,3.36072,1.655535,el pop
reception-boat-image-079,310,reception-boat,79,366,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-88-fb95a758.png,celebration-image-028,fb95a75826778c93aa4196773881e2e9ac9b8a7ae9f4b70f75fb9e941ee3fadb,7,13,46.622103,16.695652,1.373331,1.655535,el pop
reception-boat-image-080,311,reception-boat,80,367,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-95-50465e16.png,celebration-image-033,50465e16ba84946561c89740217b3e7da6470e681d0542f22aff53d73010ef9b,10,13,48.57381,16.695652,2.062078,1.655535,el pop
reception-boat-image-081,312,reception-boat,81,368,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-95-50465e16.png,celebration-image-033,50465e16ba84946561c89740217b3e7da6470e681d0542f22aff53d73010ef9b,10,13,51.179538,16.695652,2.062078,1.655535,el pop
reception-boat-image-082,313,reception-boat,82,369,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-85-8c672b45.png,celebration-image-025,8c672b4579cceb4b2b943a5506b7e16caa2176ed36c1b5d7995ace9925deee49,1,13,53.801995,16.695652,0.290432,1.655535,el pop
reception-boat-image-083,314,reception-boat,83,370,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-93-c8a1ad40.png,celebration-image-032,c8a1ad4051d1a5f4e8b73e0b9c68fcffbe0a0101bf8099889b0ddca611319941,11,13,54.797366,16.695652,2.165798,1.655535,el pop
reception-boat-image-084,315,reception-boat,84,371,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-106-b7560b34.png,celebration-image-043,b7560b34d209078dce2717991954d63544015b9d82eef56fc73316267a7dc61c,13,13,57.507252,16.674809,2.551658,1.701677,el pop
reception-boat-image-085,316,reception-boat,85,373,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-322-eef4f8cb.png,reception-boat-image-041,eef4f8cbf4f883031c88be03620cca947462130f3b0faf5f9c0f951e2646e374,10,13,61.306309,16.695652,2.024737,1.655535,el pop
reception-boat-image-086,317,reception-boat,86,374,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-88-fb95a758.png,celebration-image-028,fb95a75826778c93aa4196773881e2e9ac9b8a7ae9f4b70f75fb9e941ee3fadb,7,13,63.764066,16.695652,1.373331,1.655535,el pop
reception-boat-image-087,318,reception-boat,87,375,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-93-c8a1ad40.png,celebration-image-032,c8a1ad4051d1a5f4e8b73e0b9c68fcffbe0a0101bf8099889b0ddca611319941,11,13,65.715575,16.695652,2.165798,1.655535,el pop
reception-boat-image-088,319,reception-boat,88,376,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-96-9da393e0.png,celebration-image-034,9da393e019434ec0c475f1e6bc74e378421ca1a5e3d99e6b54e8443a7a840336,10,13,68.533402,16.695652,1.891961,1.679961,el pop
reception-boat-image-089,320,reception-boat,89,377,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-88-fb95a758.png,celebration-image-028,fb95a75826778c93aa4196773881e2e9ac9b8a7ae9f4b70f75fb9e941ee3fadb,7,13,71.078985,16.695652,1.373331,1.655535,el pop
reception-car-image-001,321,reception-car,1,379,meaningful-artwork,meaningful-artwork,false,assets/images/reception-car/car-map-snapshot-59cea0e2.png,reception-car-image-001,59cea0e28978087159d87dd0e859fc5b26fe2159e060ffa89f044281a52e430d,314,236,19.692367,25.066927,62.550822,30.687119,el scale-in
reception-car-image-002,322,reception-car,2,380,decorative-artwork,decorative-artwork,false,assets/images/reception-car/upper-left-floral-spray-e71a59bf.png,reception-car-image-002,e71a59bf6077afedbda75a6afcef1f7ea8a36dcb0a2c938b11828dfae7023157,175,247,64.873353,0.570591,34.835384,32.230321,el from-right
reception-car-image-003,323,reception-car,3,381,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-276-3e7dae9d.png,reception-boat-image-002,3e7dae9d679e446925d6dca793498e7f0d2555988b73c7a55cf56b931c50ca23,9,13,20.556655,59.366227,1.788236,1.655535,el pop
reception-car-image-004,324,reception-car,4,382,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-85-8c672b45.png,celebration-image-025,8c672b4579cceb4b2b943a5506b7e16caa2176ed36c1b5d7995ace9925deee49,1,13,22.723647,59.366227,0.290432,1.655535,el pop
reception-car-image-005,325,reception-car,5,383,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-93-c8a1ad40.png,celebration-image-032,c8a1ad4051d1a5f4e8b73e0b9c68fcffbe0a0101bf8099889b0ddca611319941,11,13,23.719018,59.366227,2.165798,1.655535,el pop
reception-car-image-006,326,reception-car,6,384,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-95-50465e16.png,celebration-image-033,50465e16ba84946561c89740217b3e7da6470e681d0542f22aff53d73010ef9b,10,13,26.574087,59.366227,2.062078,1.655535,el pop
reception-car-image-007,327,reception-car,7,385,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-280-5f35153b.png,reception-boat-image-006,5f35153be67a4dde21c855ea7c599b57777f6f365b495e0705ac84fc9d139604,6,13,29.180014,59.366227,1.265457,1.655535,el pop
reception-car-image-008,328,reception-car,8,386,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-83-b6200645.png,celebration-image-023,b620064541e369a1712e5fd2a6e4560c1e84309736086bdf515f7e3bd76ac3f0,10,13,30.624277,59.366227,1.916855,1.655535,el pop
reception-car-image-009,329,reception-car,9,388,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-283-9fe61c86.png,reception-boat-image-008,9fe61c86278324142be67b7afd0dd9264ac04e01b244ff98f28f9f9f5ec09aae,6,13,33.950544,59.366227,1.190774,1.655535,el pop
reception-car-image-010,330,reception-car,10,389,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-92-64f9e184.png,celebration-image-031,64f9e1844cf746fb438272d50862473f9098de18f75cf1874381f5330d715c08,13,13,35.522067,59.344081,2.609751,1.701677,el pop
reception-car-image-011,331,reception-car,11,390,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-280-5f35153b.png,reception-boat-image-006,5f35153be67a4dde21c855ea7c599b57777f6f365b495e0705ac84fc9d139604,6,13,38.674273,59.366227,1.265457,1.655535,el pop
reception-car-image-012,332,reception-car,12,391,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-280-5f35153b.png,reception-boat-image-006,5f35153be67a4dde21c855ea7c599b57777f6f365b495e0705ac84fc9d139604,6,13,40.409102,59.366227,1.265457,1.655535,el pop
reception-car-image-013,333,reception-car,13,392,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-92-64f9e184.png,celebration-image-031,64f9e1844cf746fb438272d50862473f9098de18f75cf1874381f5330d715c08,13,13,41.998548,59.344081,2.609751,1.701677,el pop
reception-car-image-014,334,reception-car,14,393,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-288-3d3e2495.png,reception-boat-image-013,3d3e2495883cdbf42fd923dd0ef4b309b9e8a6399f09dc6835af176fef06cbb0,17,13,44.89763,59.366227,3.36072,1.655535,el pop
reception-car-image-015,335,reception-car,15,395,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-86-82b06dd1.png,celebration-image-026,82b06dd13894176c39500e5d4498253df8b048f1c627e174ad83b1caa1e3f855,8,13,49.451481,59.366227,1.589082,1.655535,el pop
reception-car-image-016,336,reception-car,16,396,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-109-590b73ee.png,celebration-image-045,590b73ee354dec4e8784b53ffa6ddba6827df93df5b01d956f9302cf3dd27b96,10,13,51.475481,59.366227,1.912707,1.655535,el pop
reception-car-image-017,337,reception-car,17,397,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-85-8c672b45.png,celebration-image-025,8c672b4579cceb4b2b943a5506b7e16caa2176ed36c1b5d7995ace9925deee49,1,13,54.094353,59.366227,0.290432,1.655535,el pop
reception-car-image-018,338,reception-car,18,398,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-84-3ceda06e.png,celebration-image-024,3ceda06e4373de83d7a937144f702a3612f18c5c0546607e8f441329bc70703d,8,13,54.927812,59.344081,1.667913,1.701677,el pop
reception-car-image-019,339,reception-car,19,400,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-280-5f35153b.png,reception-boat-image-006,5f35153be67a4dde21c855ea7c599b57777f6f365b495e0705ac84fc9d139604,6,13,58.132794,59.366227,1.265457,1.655535,el pop
reception-car-image-020,340,reception-car,20,401,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-92-64f9e184.png,celebration-image-031,64f9e1844cf746fb438272d50862473f9098de18f75cf1874381f5330d715c08,13,13,59.72224,59.344081,2.609751,1.701677,el pop
reception-car-image-021,341,reception-car,21,402,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-103-6838b7eb.png,celebration-image-040,6838b7eb5a6372bf674aea514e8108f14e94dc14ecbf5fb5e6272f8feb1f0ef0,12,13,62.729263,59.344081,2.460386,1.701677,el pop
reception-car-image-022,342,reception-car,22,403,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-81-eee29b05.png,celebration-image-021,eee29b05eff7d198102f66aaa17bc66f999593af385e5d2a2051bf90c121a2b7,11,13,65.405293,59.366227,2.277822,1.655535,el pop
reception-car-image-023,343,reception-car,23,404,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-86-82b06dd1.png,celebration-image-026,82b06dd13894176c39500e5d4498253df8b048f1c627e174ad83b1caa1e3f855,8,13,67.847317,59.366227,1.589082,1.655535,el pop
reception-car-image-024,344,reception-car,24,405,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-85-8c672b45.png,celebration-image-025,8c672b4579cceb4b2b943a5506b7e16caa2176ed36c1b5d7995ace9925deee49,1,13,69.888046,59.366227,0.290432,1.655535,el pop
reception-car-image-025,345,reception-car,25,406,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-92-64f9e184.png,celebration-image-031,64f9e1844cf746fb438272d50862473f9098de18f75cf1874381f5330d715c08,13,13,70.738233,59.344081,2.609751,1.701677,el pop
reception-car-image-026,346,reception-car,26,407,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-93-c8a1ad40.png,celebration-image-032,c8a1ad4051d1a5f4e8b73e0b9c68fcffbe0a0101bf8099889b0ddca611319941,11,13,73.89024,59.366227,2.165798,1.655535,el pop
reception-car-image-027,347,reception-car,27,409,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-85-8c672b45.png,celebration-image-025,8c672b4579cceb4b2b943a5506b7e16caa2176ed36c1b5d7995ace9925deee49,1,13,77.774138,59.366227,0.290432,1.655535,el pop
reception-car-image-028,348,reception-car,28,410,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-283-9fe61c86.png,reception-boat-image-008,9fe61c86278324142be67b7afd0dd9264ac04e01b244ff98f28f9f9f5ec09aae,6,13,78.769508,59.366227,1.190774,1.655535,el pop
reception-car-image-029,349,reception-car,29,411,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-83-b6200645.png,celebration-image-023,b620064541e369a1712e5fd2a6e4560c1e84309736086bdf515f7e3bd76ac3f0,10,13,18.648841,62.361179,1.916855,1.655535,el pop
reception-car-image-030,350,reception-car,30,412,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-92-64f9e184.png,celebration-image-031,64f9e1844cf746fb438272d50862473f9098de18f75cf1874381f5330d715c08,13,13,20.817945,62.339033,2.609751,1.701677,el pop
reception-car-image-031,351,reception-car,31,413,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-96-9da393e0.png,celebration-image-034,9da393e019434ec0c475f1e6bc74e378421ca1a5e3d99e6b54e8443a7a840336,10,13,23.932909,62.361179,1.891961,1.679961,el pop
reception-car-image-032,352,reception-car,32,415,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-288-3d3e2495.png,reception-boat-image-013,3d3e2495883cdbf42fd923dd0ef4b309b9e8a6399f09dc6835af176fef06cbb0,17,13,27.237269,62.361179,3.36072,1.655535,el pop
reception-car-image-033,353,reception-car,33,416,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-85-8c672b45.png,celebration-image-025,8c672b4579cceb4b2b943a5506b7e16caa2176ed36c1b5d7995ace9925deee49,1,13,31.048674,62.361179,0.290432,1.655535,el pop
reception-car-image-034,354,reception-car,34,417,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-84-3ceda06e.png,celebration-image-024,3ceda06e4373de83d7a937144f702a3612f18c5c0546607e8f441329bc70703d,8,13,31.882332,62.339033,1.667913,1.701677,el pop
reception-car-image-035,355,reception-car,35,418,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-109-590b73ee.png,celebration-image-045,590b73ee354dec4e8784b53ffa6ddba6827df93df5b01d956f9302cf3dd27b96,10,13,34.075214,62.361179,1.912707,1.655535,el pop
reception-car-image-036,356,reception-car,36,420,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-86-82b06dd1.png,celebration-image-026,82b06dd13894176c39500e5d4498253df8b048f1c627e174ad83b1caa1e3f855,8,13,37.436333,62.361179,1.589082,1.655535,el pop
reception-car-image-037,357,reception-car,37,421,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-92-64f9e184.png,celebration-image-031,64f9e1844cf746fb438272d50862473f9098de18f75cf1874381f5330d715c08,13,13,39.31515,62.339033,2.609751,1.701677,el pop
reception-car-image-038,358,reception-car,38,423,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-81-eee29b05.png,celebration-image-021,eee29b05eff7d198102f66aaa17bc66f999593af385e5d2a2051bf90c121a2b7,11,13,43.20542,62.361179,2.277822,1.655535,el pop
reception-car-image-039,359,reception-car,39,424,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-89-bfe323b7.png,celebration-image-029,bfe323b79e527e2cdbe36887e54377aae206e7819d179659acb865cfef2415fa,9,13,45.900768,62.361179,1.842173,1.655535,el pop
reception-car-image-040,360,reception-car,40,425,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-89-bfe323b7.png,celebration-image-029,bfe323b79e527e2cdbe36887e54377aae206e7819d179659acb865cfef2415fa,9,13,48.1054,62.361179,1.842173,1.655535,el pop
reception-car-image-041,361,reception-car,41,426,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-85-8c672b45.png,celebration-image-025,8c672b4579cceb4b2b943a5506b7e16caa2176ed36c1b5d7995ace9925deee49,1,13,50.326562,62.361179,0.290432,1.655535,el pop
reception-car-image-042,362,reception-car,42,427,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-322-eef4f8cb.png,reception-boat-image-041,eef4f8cbf4f883031c88be03620cca947462130f3b0faf5f9c0f951e2646e374,10,13,51.068809,62.361179,2.024737,1.655535,el pop
reception-car-image-043,363,reception-car,43,428,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-88-fb95a758.png,celebration-image-028,fb95a75826778c93aa4196773881e2e9ac9b8a7ae9f4b70f75fb9e941ee3fadb,7,13,53.526566,62.361179,1.373331,1.655535,el pop
reception-car-image-044,364,reception-car,44,430,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-86-82b06dd1.png,celebration-image-026,82b06dd13894176c39500e5d4498253df8b048f1c627e174ad83b1caa1e3f855,8,13,56.237049,62.361179,1.589082,1.655535,el pop
reception-car-image-045,365,reception-car,45,431,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-92-64f9e184.png,celebration-image-031,64f9e1844cf746fb438272d50862473f9098de18f75cf1874381f5330d715c08,13,13,58.115866,62.339033,2.609751,1.701677,el pop
reception-car-image-046,366,reception-car,46,433,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-86-82b06dd1.png,celebration-image-026,82b06dd13894176c39500e5d4498253df8b048f1c627e174ad83b1caa1e3f855,8,13,62.026848,62.361179,1.589082,1.655535,el pop
reception-car-image-047,367,reception-car,47,434,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-109-590b73ee.png,celebration-image-045,590b73ee354dec4e8784b53ffa6ddba6827df93df5b01d956f9302cf3dd27b96,10,13,64.050848,62.361179,1.912707,1.655535,el pop
reception-car-image-048,368,reception-car,48,435,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-88-fb95a758.png,celebration-image-028,fb95a75826778c93aa4196773881e2e9ac9b8a7ae9f4b70f75fb9e941ee3fadb,7,13,66.652991,62.361179,1.373331,1.655535,el pop
reception-car-image-049,369,reception-car,49,437,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-322-eef4f8cb.png,reception-boat-image-041,eef4f8cbf4f883031c88be03620cca947462130f3b0faf5f9c0f951e2646e374,10,13,69.363475,62.361179,2.024737,1.655535,el pop
reception-car-image-050,370,reception-car,50,438,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-88-fb95a758.png,celebration-image-028,fb95a75826778c93aa4196773881e2e9ac9b8a7ae9f4b70f75fb9e941ee3fadb,7,13,71.821232,62.361179,1.373331,1.655535,el pop
reception-car-image-051,371,reception-car,51,439,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-93-c8a1ad40.png,celebration-image-032,c8a1ad4051d1a5f4e8b73e0b9c68fcffbe0a0101bf8099889b0ddca611319941,11,13,73.772939,62.361179,2.165798,1.655535,el pop
reception-car-image-052,372,reception-car,52,440,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-96-9da393e0.png,celebration-image-034,9da393e019434ec0c475f1e6bc74e378421ca1a5e3d99e6b54e8443a7a840336,10,13,76.590766,62.361179,1.891961,1.679961,el pop
reception-car-image-053,373,reception-car,53,441,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-88-fb95a758.png,celebration-image-028,fb95a75826778c93aa4196773881e2e9ac9b8a7ae9f4b70f75fb9e941ee3fadb,7,13,79.13615,62.361179,1.373331,1.655535,el pop
reception-car-image-054,374,reception-car,54,443,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-80-88cb7e10.png,celebration-image-020,88cb7e1020aa324a528a7a3ecc199af8845035661a64c95922ae2a6d368d36dc,8,13,44.244406,65.356131,1.560037,1.655535,el pop
reception-car-image-055,375,reception-car,55,444,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-83-b6200645.png,celebration-image-023,b620064541e369a1712e5fd2a6e4560c1e84309736086bdf515f7e3bd76ac3f0,10,13,46.03918,65.356131,1.916855,1.655535,el pop
reception-car-image-056,376,reception-car,56,446,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-103-6838b7eb.png,celebration-image-040,6838b7eb5a6372bf674aea514e8108f14e94dc14ecbf5fb5e6272f8feb1f0ef0,12,13,49.220462,65.333985,2.460386,1.701677,el pop
reception-car-image-057,377,reception-car,57,447,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-81-eee29b05.png,celebration-image-021,eee29b05eff7d198102f66aaa17bc66f999593af385e5d2a2051bf90c121a2b7,11,13,51.896293,65.356131,2.277822,1.655535,el pop
reception-car-image-058,378,reception-car,58,448,repeated-payload,text-fragment,true,assets/images/shared/text-fragment-root-89-bfe323b7.png,celebration-image-029,bfe323b79e527e2cdbe36887e54377aae206e7819d179659acb865cfef2415fa,9,13,54.59164,65.356131,1.842173,1.655535,el pop
reception-car-image-059,379,reception-car,59,449,decorative-artwork,decorative-artwork,false,assets/images/reception-car/top-right-floral-corner-122ab912.png,reception-car-image-059,122ab91262b38a73a39df0f680e1d4b8721ac766a6890bf11279b89243c4426f,165,367,66.768301,51.301091,32.843846,47.754828,el from-right
reception-car-image-060,380,reception-car,60,450,decorative-artwork,decorative-artwork,false,assets/images/reception-car/right-floral-border-e2547c6b.png,reception-car-image-060,e2547c6b74653d9773adffc3f3dab387601dbaebd47beb0eeb695702a1f6b062,106,665,0.068459,0.57971,21.031437,86.588504,el from-left
reception-car-image-061,381,reception-car,61,451,text-fragment,text-fragment,false,assets/images/reception-car/text-fragment-root-451-90293039.png,reception-car-image-061,902930395c74e2843c0f549ca85ae8a116d88cafd464333d4b7124cfdab1d529,10,8,38.248283,82.953265,2.072076,1.017718,el pop
reception-car-image-062,382,reception-car,62,452,text-fragment,text-fragment,false,assets/images/reception-car/text-fragment-root-452-9a5730c5.png,reception-car-image-062,9a5730c5b39af48fbc3383a670ae6f50f9605457ed1dbe96e550bf1006478a43,8,8,36.041261,84.317212,1.624284,1.080465,el pop
reception-car-image-063,383,reception-car,63,453,text-fragment,text-fragment,false,assets/images/reception-car/text-fragment-root-453-e7b2c849.png,reception-car-image-063,e7b2c849bf6b5f41467c61f194c1ab63c23b3956a657b21d9fe08b18a23d591e,16,19,17.616129,92.245563,3.259311,2.461957,el from-bottom
reception-car-image-064,384,reception-car,64,454,text-fragment,text-fragment,false,assets/images/reception-car/text-fragment-root-454-4c8f2657.png,reception-car-image-064,4c8f2657e7482d9decba8720c69a422df464e782ba5e2204bd7d14cd19ce5d09,10,4,23.417897,92.629865,1.991168,0.583553,el from-bottom
reception-car-image-065,385,reception-car,65,455,text-fragment,text-fragment,false,assets/images/reception-car/text-fragment-root-455-d54876fe.png,reception-car-image-065,d54876fe9fc7cdf25879cfda9a36de7991f99c2d6d6b951bb23a04cd1c48b599,10,4,20.930865,93.066276,1.937621,0.52321,el from-bottom
reception-car-image-066,386,reception-car,66,456,text-fragment,text-fragment,false,assets/images/reception-car/text-fragment-root-456-5bc6bf82.png,reception-car-image-066,5bc6bf82ebbafe44581a0d2ba41065eb8feed1c603f1fd02064772bad49abd9d,10,5,25.983397,92.076209,1.902094,0.641239,el from-bottom
reception-car-image-067,387,reception-car,67,457,text-fragment,text-fragment,false,assets/images/reception-car/text-fragment-root-457-fd8c5bca.png,reception-car-image-067,fd8c5bca6f7e0af79bc82f2819a11ed7825319024caffa29491efe93094aa257,7,7,30.440259,90.183358,1.457621,0.889643,el from-bottom
reception-car-image-068,388,reception-car,68,458,text-fragment,text-fragment,false,assets/images/reception-car/text-fragment-root-458-1e49d2a4.png,reception-car-image-068,1e49d2a410ae8d0bc9dc1e77fabf2c8ebad873b8d896bcdee847e4e7727ba4f0,9,6,28.420242,91.250285,1.770194,0.820983,el from-bottom
reception-car-image-069,389,reception-car,69,459,text-fragment,text-fragment,false,assets/images/reception-car/text-fragment-root-459-70c717ce.png,reception-car-image-069,70c717cefbbfe44f9b733bee6cd54f85d1f2e407c28c99781fcc6aaa3e981200,7,7,32.01457,88.997883,1.331604,0.915396,el from-bottom
reception-car-image-070,390,reception-car,70,460,text-fragment,text-fragment,false,assets/images/reception-car/text-fragment-root-460-7044dbe4.png,reception-car-image-070,7044dbe447bb5e9487cc57b616944e4dd00b238c27eb0b2a76af3d1e18de2cf3,7,8,34.42453,86.023775,1.312109,1.037413,el pop
reception-car-image-071,391,reception-car,71,461,text-fragment,text-fragment,false,assets/images/reception-car/text-fragment-root-461-b700e94f.png,reception-car-image-071,b700e94f65127671f564dec84734c6efefebdf20a34a25b562667aec3c915cc0,6,7,33.300307,87.603973,1.188211,0.972239,el pop
reception-car-image-072,392,reception-car,72,462,text-fragment,text-fragment,false,assets/images/reception-car/text-fragment-root-462-777043ab.png,reception-car-image-072,777043ab9e08b0bbf0091563300080e9c5650ad5f1714d531ef8b6c4c78a11c7,18,17,75.520513,66.337079,3.582558,2.259853,el pop
reception-car-image-073,393,reception-car,73,463,text-fragment,text-fragment,false,assets/images/reception-car/text-fragment-root-463-e1ca5db7.png,reception-car-image-073,e1ca5db7ea08c9814e1e2d77b1b198ee9173d741c8813a3ce7bb5e557af3637e,12,6,50.206473,83.20469,2.355611,0.842559,el pop
reception-car-image-074,394,reception-car,74,464,text-fragment,text-fragment,false,assets/images/reception-car/text-fragment-root-464-7f3bec6e.png,reception-car-image-074,7f3bec6eee3b891b5689629c1054a95c337fa2e037511379f8103054e6deaed5,12,5,60.400757,84.129621,2.475701,0.608589,el pop
reception-car-image-075,395,reception-car,75,465,text-fragment,text-fragment,false,assets/images/reception-car/text-fragment-root-465-b4c1957f.png,reception-car-image-075,b4c1957fbc18cec3503ead36ba11d8bd167da61cb3f79f0f7576c76187af395a,12,5,41.101759,82.189871,2.386759,0.714806,el pop
reception-car-image-076,396,reception-car,76,466,text-fragment,text-fragment,false,assets/images/reception-car/text-fragment-root-466-5b725a9d.png,reception-car-image-076,5b725a9dcf1f5522aaa86a1f76bbd88c2e5cf7bcd90b9f8d92fb67efed5928e5,12,5,54.050938,83.936818,2.480919,0.59679,el pop
reception-car-image-077,397,reception-car,77,467,text-fragment,text-fragment,false,assets/images/reception-car/text-fragment-root-467-cd082225.png,reception-car-image-077,cd08222548924adee45825d7e7104e317568f9e3ff6807731ac12222646d3ee0,11,4,57.574765,84.129621,2.10169,0.560158,el pop
